id_usuario,id_cancion,fecha_escucha
947c5403-e4d6-4da3-a96b-d9891a86033b,86602136-5129-46bf-b5db-b8b7769ac1a1,2025-03-07
3678be86-cf14-4833-91fe-6925a52fa018,57ba8eb8-b981-496c-9cdc-23b6aa2d253a,2025-04-14
cb4c94e5-e743-470a-9dcb-9591abcb1394,0b435ed8-a9bc-4503-8737-80bd98a94dad,2025-05-13
2176fcbe-985c-4b75-b2e6-6c63dc826d47,7468eda1-18cb-4842-acfc-2d883bf74189,2025-03-12
d3acc75a-b366-4eb6-9d4b-0a54bbec53e2,0b435ed8-a9bc-4503-8737-80bd98a94dad,2025-03-30
9f190382-153c-4583-a0df-58cef7ef664c,0870fd20-68e7-4a9f-8eca-71d82b8130bd,2025-04-06
3fd8be73-3c09-4a8a-97e4-13a74e9fc00e,82c7d71a-b420-4eed-9683-f17c8222a24b,2025-05-24
b56f4032-524d-44bd-8002-187af9c881de,0b2b21c9-acab-4594-a0c1-121d220adfb4,2025-04-23
5e637714-11cf-4fdf-8b46-9ab33fce9709,b632fbfa-7b5a-40da-869a-5f274e59c943,2025-04-15
1e78ce8e-ec9d-4abe-828d-007499066e45,bd2ede9c-0892-48f7-999b-b902179c5937,2025-04-09
d791f4a5-bc59-482a-bfdb-7a43afaf4d6b,fa4539a1-e5e5-42cf-bae0-144ce64e8a71,2025-05-01
38f638b6-7e34-4eaa-8090-b7c275156362,1d29a9be-7ca3-49cb-ae9a-9124e63f2d0a,2025-04-17
75494492-19d1-488c-a089-577d52ea6103,16eaa7c1-4a16-471c-b41a-fa426a9357ca,2025-04-10
55f5456a-2443-41d4-8daa-e27e81e1c59e,c87db443-75f8-40d9-97d1-3e1086319800,2025-05-21
38f638b6-7e34-4eaa-8090-b7c275156362,5fd14cb1-c242-4f11-afdf-7fbd6d50c599,2025-05-11
8cb75cb5-9315-4679-bc0a-725472f9d5d5,3f23af29-ffa4-45f9-bdd0-ad06c313b072,2025-05-01
38f638b6-7e34-4eaa-8090-b7c275156362,f94f5ec6-a490-40df-9398-5db832004b44,2025-03-06
afda6d0d-d99d-427c-b97c-4a3702a842e4,745b39a4-e7d8-4821-a1ad-688717668641,2025-03-02
75494492-19d1-488c-a089-577d52ea6103,cdecf7c7-3d14-469b-a6fd-b8a4f24197eb,2025-04-13
34d54a40-7cca-4b7f-b146-ec0d3b1e23e9,82c7d71a-b420-4eed-9683-f17c8222a24b,2025-05-07
9e650aa2-1203-4d09-a5ea-4dc31fd608e5,f06f0feb-5d96-42a2-a376-637224b1dc5e,2025-05-22
f23ada77-ca3d-4edb-9a9a-0e71dde423e7,0db3a73f-905d-45e6-b5ce-a4792cb4eca5,2025-04-28
3fd8be73-3c09-4a8a-97e4-13a74e9fc00e,36dcd917-b6a8-4531-a563-8ec4731dfef2,2025-04-27
2d203733-3ee3-4811-b360-4039b5e2dbab,b43fdec8-ccf3-4188-9cf1-64c9743977d6,2025-05-08
7515df2e-7617-4436-a907-670a913a01d4,549f7734-ea71-4042-92e2-f2427f26c9ff,2025-03-02
787e0d16-57af-4eaa-baee-ddd0f80513fe,b43fdec8-ccf3-4188-9cf1-64c9743977d6,2025-05-19
43cdf41c-7034-4495-86fd-c6d81743c301,4930dc2c-8134-4fd3-9d14-af48c876a2ab,2025-04-25
9fcc293d-74b4-4466-ad32-b98d8d86fa40,2684242d-c693-477f-8b27-55d3d5a1a390,2025-05-05
28b7a9d3-7819-4d31-9776-b8167c210d13,36dcd917-b6a8-4531-a563-8ec4731dfef2,2025-04-19
79a30219-9b9e-498d-9878-1dadf40de16f,a0ab5db4-fd33-4f03-82ae-e60c5711af44,2025-03-06
43cdf41c-7034-4495-86fd-c6d81743c301,5b6c37e2-4662-4ab1-b2a4-0cfbe5db0f09,2025-03-21
8fc72680-771a-4b4f-8c9d-8c318e3170a5,2684242d-c693-477f-8b27-55d3d5a1a390,2025-03-19
43cdf41c-7034-4495-86fd-c6d81743c301,a0ab5db4-fd33-4f03-82ae-e60c5711af44,2025-03-12
ef59e3b6-5cc9-4a85-9b1f-ca1a9c1eba17,3f23af29-ffa4-45f9-bdd0-ad06c313b072,2025-03-02
a1a021a7-46ec-4d7a-9227-2b3ad6e146fc,f13da240-e23e-4bdd-9720-c9c2f220ea20,2025-03-17
7b8b6222-73ba-4880-995f-2c560143ed18,fa4539a1-e5e5-42cf-bae0-144ce64e8a71,2025-04-25
1b81ae0b-b866-42c2-a538-cdb5dadfd270,467842ec-cab8-4f0b-89f1-0508e65bac9a,2025-03-28
2176fcbe-985c-4b75-b2e6-6c63dc826d47,bf8cf7b2-23a1-482b-a98c-b34a25610c33,2025-04-27
a816d825-b6e8-438b-8332-ead81036e459,1d29a9be-7ca3-49cb-ae9a-9124e63f2d0a,2025-03-18
a40c1f07-00fe-403f-82f7-f7f4ddae495b,5fd14cb1-c242-4f11-afdf-7fbd6d50c599,2025-04-19
9b1301dd-81cd-43e3-aabb-16615920a4c2,0870fd20-68e7-4a9f-8eca-71d82b8130bd,2025-03-23
89a17f27-1faf-4c5f-9a32-b155f40079b0,0870fd20-68e7-4a9f-8eca-71d82b8130bd,2025-04-04
b83217c8-a3f5-499c-81f7-6b365f7ee5f8,096b3c91-07fa-4f3b-9662-e4f9cc65ab8d,2025-05-15
38f638b6-7e34-4eaa-8090-b7c275156362,f94f5ec6-a490-40df-9398-5db832004b44,2025-05-11
2d203733-3ee3-4811-b360-4039b5e2dbab,f42cb82f-1d5e-44fa-a54c-b0f4ad438946,2025-03-16
0b559510-dab1-4667-bfed-22dda5440c64,25e70ffc-0d85-442f-8d06-8b82825b43eb,2025-04-18
57d1bd92-72f2-4222-a0e5-9b8129e8f6c5,69d26b48-cc3e-41e0-aadf-d3d6fcac4b79,2025-05-25
695b45fe-da97-4e72-8312-b6140085c74b,930cbeda-f6a7-47df-9799-353c28b6912e,2025-05-18
592ee77e-3818-4e38-9cc2-30c53aa2d4d7,94cd7c60-a593-43ec-9e57-41d92c9a4b02,2025-04-19
cb4c94e5-e743-470a-9dcb-9591abcb1394,558fa36a-2381-4434-96aa-dfa97ad86d02,2025-04-10
ef59e3b6-5cc9-4a85-9b1f-ca1a9c1eba17,93e94a63-4ad9-4670-81d8-65a9d7cab9ad,2025-04-28
0532bcd8-4e00-413a-9dfd-67362374b4e2,27e33633-90b1-4ecf-a790-bd2254f997c8,2025-04-03
8cb75cb5-9315-4679-bc0a-725472f9d5d5,3f23af29-ffa4-45f9-bdd0-ad06c313b072,2025-05-01
291b3af3-d2d4-4502-8f79-f7ff77343c14,bd2ede9c-0892-48f7-999b-b902179c5937,2025-03-04
1b79f4b4-edaf-4c44-8f00-443904802940,2684242d-c693-477f-8b27-55d3d5a1a390,2025-04-19
f23ada77-ca3d-4edb-9a9a-0e71dde423e7,cdecf7c7-3d14-469b-a6fd-b8a4f24197eb,2025-05-25
2d203733-3ee3-4811-b360-4039b5e2dbab,096b3c91-07fa-4f3b-9662-e4f9cc65ab8d,2025-04-21
f6a3b319-3f0a-4c65-89a1-5e23f6f93bfb,1b543880-1f49-4d80-9491-79a3ef3d4ab3,2025-05-20
aed5424f-bbd6-4057-bdaa-286ba8ddc42b,b5923f6e-a984-4b4f-a24f-3fa893c85874,2025-05-24
4dbc68d2-af5b-4d1d-851d-9c190e08fb16,2684242d-c693-477f-8b27-55d3d5a1a390,2025-03-26
16be915b-ff31-4155-8fb8-7edd73e03598,b36b8f67-ef32-4a9d-a69d-b012db03b763,2025-04-15
a816d825-b6e8-438b-8332-ead81036e459,a2550fe4-52e1-44d3-86cc-e090712abe3e,2025-04-05
cb4c94e5-e743-470a-9dcb-9591abcb1394,fa4539a1-e5e5-42cf-bae0-144ce64e8a71,2025-03-14
47cd3776-9a68-412e-b844-851dc4a26725,f6405313-c879-49bd-af97-4b6e84d9202e,2025-04-04
787e0d16-57af-4eaa-baee-ddd0f80513fe,5fd14cb1-c242-4f11-afdf-7fbd6d50c599,2025-04-06
12c3ca82-8456-4332-a88b-8a9e34ac2572,5c3aeec1-dffe-4a44-abd6-1f1ff0de6402,2025-05-01
2176fcbe-985c-4b75-b2e6-6c63dc826d47,49325294-9f6b-46f6-ac8e-75e8150da5ff,2025-04-21
3678be86-cf14-4833-91fe-6925a52fa018,27e33633-90b1-4ecf-a790-bd2254f997c8,2025-05-15
4dbc68d2-af5b-4d1d-851d-9c190e08fb16,a4ab6fc1-fabd-4432-babd-9f8dc72f515b,2025-03-26
3678be86-cf14-4833-91fe-6925a52fa018,16eaa7c1-4a16-471c-b41a-fa426a9357ca,2025-04-27
947c5403-e4d6-4da3-a96b-d9891a86033b,16eaa7c1-4a16-471c-b41a-fa426a9357ca,2025-05-01
8cb75cb5-9315-4679-bc0a-725472f9d5d5,dd905d8d-c76c-482c-9640-4f3dfae6965a,2025-04-28
d791f4a5-bc59-482a-bfdb-7a43afaf4d6b,889df2d2-d102-4d73-8940-93d2a7f0a78b,2025-03-25
a1a021a7-46ec-4d7a-9227-2b3ad6e146fc,344becec-5125-4f8a-a3c4-19aa19d9d823,2025-03-15
a1a021a7-46ec-4d7a-9227-2b3ad6e146fc,3f23af29-ffa4-45f9-bdd0-ad06c313b072,2025-04-07
a9cc0ddf-c308-4b35-85f6-60c2b54867ba,b632fbfa-7b5a-40da-869a-5f274e59c943,2025-04-12
2d203733-3ee3-4811-b360-4039b5e2dbab,a4ab6fc1-fabd-4432-babd-9f8dc72f515b,2025-02-27
df05426e-1507-4682-8a2a-30f9580511c1,6e58eb7b-0396-44f2-949f-d126b94af65e,2025-03-02
563e0685-68e5-4611-ad36-d8f975a24f86,f88bf2a4-89a3-4ec4-919b-a795ecf27dd0,2025-03-01
